MongoDB shell version: 3.0.11
connecting to: entry_2016Summer
id,lecture,run,+normal,+repeat,+if,5#,10#,30#,60#,300#,long#
4597,402,5,15,0,0,10,4,3,0,2,0
4593,403,1,3,0,0,3,0,0,0,0,0
4588,406,12,21,0,2,23,7,3,0,1,0
4593,404,1,1,1,0,2,0,0,0,0,0
4596,402,1,1,0,0,1,0,0,0,0,0
4590,409,1,3,1,2,4,2,0,0,0,0
4593,405,9,9,2,0,12,4,1,1,0,1
4598,402,1,8,0,0,8,0,0,0,0,0
4596,403,1,4,0,0,4,0,0,0,0,0
4598,403,1,3,0,0,3,0,0,0,0,0
4592,407,0,0,0,0,0,0,0,0,0,0
4591,407,4,12,1,1,13,1,2,1,0,0
4598,404,1,1,1,0,2,0,0,0,0,0
4599,402,1,8,0,0,6,2,0,0,0,0
4590,410,4,9,1,8,12,4,3,0,2,0
4592,408,2,2,2,2,6,1,0,0,0,0
4596,404,1,10,1,0,8,1,1,1,0,0
4598,405,2,5,1,0,3,4,0,0,0,0
4599,403,1,3,0,0,3,0,0,0,0,0
4587,407,3,3,1,3,6,1,2,0,0,0
4585,406,35,56,8,16,61,30,18,2,1,2
4591,408,1,3,1,1,5,0,0,0,0,0
4599,404,1,1,1,0,2,0,0,0,0,0
4600,403,1,4,0,0,4,0,0,0,0,0
4587,408,1,3,1,1,5,0,0,0,0,0
4592,409,0,0,0,0,0,0,0,0,0,0
4601,402,2,10,0,0,9,0,1,1,0,0
4587,409,11,17,1,5,21,7,3,0,2,0
4593,406,30,74,10,4,63,36,13,2,1,2
4597,403,1,3,0,0,2,1,0,0,0,0
4592,410,10,13,1,8,20,5,2,2,2,0
4601,403,1,3,0,0,3,0,0,0,0,0
4591,409,11,33,1,3,31,5,7,1,2,1
4602,410,2,13,1,3,13,3,1,1,0,0
4601,404,1,1,1,0,2,0,0,0,0,0
4599,405,1,11,2,0,9,2,1,1,0,0
4601,405,4,8,1,0,8,1,1,2,0,0
4599,406,2,3,0,2,4,1,1,0,0,0
4588,407,5,20,1,4,17,8,2,0,2,0
4599,407,1,3,1,1,5,0,0,0,0,0
4606,402,1,8,0,0,6,2,0,0,0,0
4601,406,1,4,0,1,4,1,0,0,0,0
4606,403,1,3,0,0,3,0,0,0,0,0
4599,408,2,5,1,1,6,1,1,0,0,0
4605,402,1,8,0,0,8,0,0,0,0,0
4606,404,1,1,1,0,2,0,0,0,0,0
4601,407,1,2,1,1,3,1,0,0,0,0
4605,403,1,3,0,0,3,0,0,0,0,0
4605,404,1,1,1,0,2,0,0,0,0,0
4601,408,3,4,1,1,6,1,1,0,0,0
4588,408,4,14,1,4,18,1,2,1,0,0
4605,405,3,25,3,0,23,3,2,0,2,0
4599,409,1,4,1,2,5,1,1,0,0,0
4601,409,24,36,4,7,40,18,7,1,1,3
4588,409,12,27,1,5,33,6,3,0,2,0
4608,402,1,8,0,0,6,2,0,0,0,0
4596,405,7,34,2,0,11,12,13,2,2,2
4608,403,1,3,0,0,3,0,0,0,0,0
4609,402,1,8,0,0,7,1,0,0,0,0
4608,404,1,1,1,0,2,0,0,0,0,0
4609,403,2,3,0,0,2,1,0,0,0,1
4605,406,11,24,3,6,32,4,5,0,2,0
4599,410,1,7,1,3,6,0,2,1,2,0
4608,405,2,6,1,0,5,2,1,0,0,0
4609,404,1,1,1,0,2,0,0,0,0,0
4606,407,1,2,1,2,5,0,0,0,0,0
4598,408,2,5,1,2,8,0,1,0,0,0
4522,407,0,0,0,0,0,0,0,0,0,0
4609,405,1,5,1,0,3,3,0,0,0,0
4608,406,3,2,0,1,3,2,0,0,0,0
4610,402,3,11,0,0,9,2,1,1,0,0
4582,406,0,0,0,0,0,0,0,0,0,0
4608,407,1,2,1,1,2,2,0,0,0,0
4591,410,1,12,1,2,10,2,1,2,0,0
4610,403,1,5,0,0,5,0,0,0,0,0
4608,408,1,2,1,1,3,1,0,0,0,0
4598,409,9,22,1,10,27,8,4,0,2,0
4588,410,12,27,1,5,30,9,3,0,2,0
4611,402,2,16,0,0,15,0,0,0,0,2
4609,406,0,0,0,0,0,0,0,0,0,0
4610,404,1,1,1,0,2,0,0,0,0,0
4611,403,2,6,0,0,5,1,0,0,0,1
4613,402,1,8,0,0,8,0,0,0,0,0
4611,404,2,2,2,0,4,0,0,0,0,1
4608,409,16,21,3,13,35,12,1,1,0,3
4609,407,1,2,1,1,4,0,0,0,0,0
4608,410,11,12,2,7,14,10,4,0,0,3
4605,407,1,2,1,1,4,0,0,0,0,0
4609,408,1,3,1,1,3,2,0,0,0,0
4611,405,2,11,2,0,10,2,0,0,0,2
4615,410,0,0,0,0,0,0,0,0,0,0
4605,408,1,2,1,1,4,0,0,0,0,0
4614,402,1,8,0,0,7,1,0,0,0,0
4610,405,8,29,1,0,20,5,9,1,2,0
4614,403,5,12,0,0,9,4,1,1,1,0
4611,406,2,4,0,3,5,2,0,0,0,1
4605,409,1,3,1,2,6,0,0,0,0,0
4613,403,2,3,0,0,2,1,0,0,1,0
4611,407,2,4,2,2,7,1,0,0,0,1
4613,404,1,2,1,0,3,0,0,0,0,0
4616,403,1,3,0,0,3,0,0,0,0,0
4611,408,2,4,2,2,8,0,0,0,0,1
4605,410,31,58,3,26,76,19,18,1,0,3
4613,405,9,9,1,0,10,4,2,1,1,0
4616,404,1,1,1,0,2,0,0,0,0,0
4617,406,11,32,3,5,31,8,7,0,2,2
4609,409,3,3,0,2,4,1,2,0,0,0
4558,407,0,0,0,0,0,0,0,0,0,0
4614,404,1,1,1,0,2,0,0,0,0,0
4598,410,1,9,1,2,8,2,1,1,0,0
4611,409,2,6,2,5,10,2,0,0,0,2
4614,405,1,5,1,0,5,1,0,0,0,0
4522,409,1,4,1,2,4,1,1,1,0,0
4582,407,0,0,0,0,0,0,0,0,0,0
4614,406,1,2,0,1,3,0,0,0,0,0
4618,402,2,8,0,0,6,2,1,0,0,0
4614,407,1,2,1,1,4,0,0,0,0,0
4611,410,3,6,1,5,7,0,5,0,2,0
4614,408,1,2,1,1,4,0,0,0,0,0
4606,410,23,33,4,16,52,13,8,0,1,1
4585,407,27,24,3,8,36,14,8,1,1,1
4618,403,1,3,0,0,3,0,0,0,0,0
4614,409,1,3,1,2,4,2,0,0,0,0
4618,404,1,1,1,0,2,0,0,0,0,0
4607,404,1,1,1,0,2,0,0,0,0,0
4618,405,3,5,1,0,4,0,4,0,0,0
4607,403,1,3,0,0,3,0,0,0,0,0
4619,402,4,11,0,0,5,3,1,3,2,0
4618,406,2,2,0,2,4,1,0,0,0,0
4621,408,1,4,1,2,6,1,0,0,0,0
4618,407,1,2,1,1,4,0,0,0,0,0
4621,409,2,6,1,4,9,1,1,1,0,0
4618,408,1,2,1,1,4,0,0,0,0,0
4618,409,0,0,0,0,0,0,0,0,0,0
4622,402,4,28,0,0,16,8,5,0,2,0
4618,410,8,7,1,6,7,9,3,0,2,0
4623,403,1,3,0,0,3,0,0,0,0,0
4623,404,1,1,1,0,2,0,0,0,0,0
4624,403,2,7,0,0,7,0,1,0,0,0
4624,404,1,1,1,0,2,0,0,0,0,0
4613,407,1,2,1,1,4,0,0,0,0,0
4623,405,11,27,1,0,18,8,9,0,2,1
4613,408,1,3,1,1,5,0,0,0,0,0
4613,409,1,3,1,3,7,0,0,0,0,0
4624,406,25,40,3,14,53,18,7,0,2,1
4626,402,3,10,0,0,8,2,1,1,0,0
4613,410,11,23,2,6,24,5,9,1,2,0
4622,403,3,9,0,0,8,0,1,2,0,0
4626,403,2,3,0,0,4,0,0,0,0,0
4626,404,1,1,1,0,2,0,0,0,0,0
4625,402,1,8,0,0,3,4,1,0,0,0
4627,402,2,2,0,0,2,1,0,0,0,0
4626,405,4,6,1,0,5,3,1,1,0,0
4622,404,1,1,1,0,2,0,0,0,0,0
4627,403,0,0,0,0,0,0,0,0,0,0
4625,403,2,3,0,0,2,1,0,1,0,0
4627,404,1,1,1,0,2,0,0,0,0,0
4622,405,17,29,5,0,23,14,10,1,1,1
4629,402,8,22,0,0,21,6,0,1,1,0
4628,402,1,8,0,0,7,1,0,0,0,0
4626,406,2,2,0,1,3,0,1,0,0,0
4607,406,1,2,1,1,1,1,2,0,0,0
4628,403,1,3,0,0,3,0,0,0,0,0
4630,402,2,10,0,0,7,2,1,1,0,0
4628,404,1,1,1,0,2,0,0,0,0,0
4626,407,1,2,1,2,4,1,0,0,0,0
4630,403,1,3,0,0,3,0,0,0,0,0
4625,404,2,7,1,0,6,1,1,1,0,0
4626,408,3,4,1,1,6,0,1,1,0,0
4610,406,5,19,7,6,26,4,3,1,1,1
4630,404,1,1,1,0,2,0,0,0,0,0
4629,403,2,3,0,0,3,1,0,0,0,0
4631,406,2,4,0,1,5,1,0,0,0,0
4630,405,1,5,1,0,5,1,0,0,0,0
4629,404,1,1,1,0,2,0,0,0,0,0
4631,407,1,2,1,2,5,0,0,0,0,0
4582,408,1,2,1,1,3,1,0,0,0,0
4628,405,3,20,2,0,14,6,2,1,1,0
4629,405,4,5,1,0,7,2,0,0,0,0
4632,402,1,8,0,0,5,3,0,0,0,0
4631,408,1,2,1,1,4,0,0,0,0,0
4631,405,2,5,1,0,6,1,0,0,0,0
4582,409,1,3,1,2,4,2,0,0,0,0
4629,406,3,6,1,3,6,4,0,1,1,0
4635,402,2,10,0,0,7,2,1,1,0,0
4634,402,1,8,0,0,8,0,0,0,0,0
4631,410,25,32,6,19,46,22,8,3,1,1
4633,402,2,11,0,0,8,1,1,1,1,0
4634,403,1,3,0,0,3,0,0,0,0,0
4637,402,6,27,0,0,23,4,2,1,2,0
4635,403,2,6,0,0,6,1,0,0,0,0
4634,404,1,1,1,0,2,0,0,0,0,0
4636,402,4,10,0,0,10,0,2,1,0,0
4635,404,1,1,1,0,2,0,0,0,0,0
4629,407,2,3,1,2,7,0,0,0,0,0
4633,403,1,5,0,0,5,0,0,0,0,0
4634,405,1,6,1,0,6,1,0,0,0,0
4638,402,1,8,0,0,7,1,0,0,0,0
4633,404,1,1,1,0,2,0,0,0,0,0
4638,403,1,4,0,0,4,0,0,0,0,0
4630,407,5,20,1,7,26,4,0,1,1,0
4634,406,2,4,0,1,4,1,1,0,0,0
4593,408,2,10,1,4,11,3,0,1,1,0
4638,404,1,2,1,0,3,0,0,0,0,0
4639,402,1,8,0,0,7,0,1,0,0,0
4636,404,2,4,2,0,5,1,0,0,0,1
4596,407,0,0,0,0,0,0,0,0,0,0
4639,403,1,3,0,0,3,0,0,0,0,0
4640,402,1,8,0,0,7,1,0,0,0,0
4623,407,0,0,0,0,0,0,0,0,0,0
4624,407,5,8,2,2,11,3,1,1,0,0
4639,404,1,1,1,0,2,0,0,0,0,0
4640,403,1,3,0,0,3,0,0,0,0,0
4634,407,1,3,2,2,6,0,1,0,0,0
4641,402,3,13,0,0,8,3,2,1,1,0
4623,408,5,14,1,6,17,3,3,0,2,0
4640,404,1,1,1,0,2,0,0,0,0,0
4633,405,19,57,6,0,44,17,15,2,1,2
4634,408,1,2,1,1,4,0,0,0,0,0
4640,405,1,5,1,0,6,0,0,0,0,0
4637,403,2,3,0,0,4,0,0,0,0,0
4634,409,1,4,1,2,7,0,0,0,0,0
4640,406,1,2,0,1,1,1,1,0,0,0
4624,408,4,11,1,1,12,2,1,1,0,0
4637,404,3,8,1,0,9,0,0,2,0,0
4641,403,1,3,0,0,3,0,0,0,0,0
4630,408,2,4,1,1,5,1,1,0,0,0
4640,407,1,2,1,1,4,0,0,0,0,0
4596,408,1,9,1,1,9,0,1,1,0,0
4558,410,8,16,3,3,24,0,3,1,1,0
4634,410,2,6,1,3,6,3,1,1,0,0
4641,404,1,1,1,0,2,0,0,0,0,0
4640,408,1,2,1,1,4,0,0,0,0,0
4640,409,1,3,1,2,5,0,1,0,0,0
4642,402,2,10,0,0,7,1,2,1,0,0
4629,408,1,2,1,1,4,0,0,0,0,0
4641,405,1,6,1,0,4,3,0,0,0,0
4643,402,1,6,0,0,5,0,1,0,0,0
4640,410,13,17,1,13,28,7,4,2,2,0
4643,403,1,3,0,0,2,1,0,0,0,0
4643,404,1,1,1,0,2,0,0,0,0,0
4644,402,5,10,0,0,7,5,0,1,1,0
4629,409,9,18,2,7,22,6,5,0,2,0
4641,406,2,2,0,2,2,3,0,0,0,0
4643,405,1,5,1,0,6,0,0,0,0,0
831,407,0,0,0,0,0,0,0,0,0,0
4645,402,0,0,0,0,0,0,0,0,0,0
4642,403,2,10,0,0,6,1,3,0,1,0
4643,406,1,2,0,1,2,1,0,0,0,0
4645,403,1,4,0,0,4,0,0,0,0,0
4641,407,1,2,1,1,3,1,0,0,0,0
4645,404,1,1,1,0,2,0,0,0,0,0
4623,409,0,0,0,0,0,0,0,0,0,0
4643,407,1,2,1,1,4,0,0,0,0,0
4622,406,6,19,3,2,10,10,6,2,1,0
4643,408,1,2,1,1,4,0,0,0,0,0
4645,405,3,11,1,0,8,4,0,1,1,0
4641,408,2,3,1,2,4,1,2,0,0,0
4644,403,1,4,0,0,4,0,0,0,0,0
3498,408,2,7,1,5,9,1,3,1,0,0
4642,404,1,2,1,0,2,1,0,0,0,0
4643,409,1,3,1,3,7,0,0,0,0,0
4644,404,1,1,1,0,2,0,0,0,0,0
4646,402,4,25,0,0,24,1,1,0,0,2
4623,410,3,16,1,5,11,8,3,0,2,0
4641,409,1,3,1,2,6,0,0,0,0,0
4643,410,4,7,1,5,10,1,3,1,1,0
4644,405,10,18,2,0,18,1,5,2,2,1
4645,406,1,2,0,2,4,0,0,0,0,0
3498,409,5,11,1,4,14,3,2,0,1,0
4646,403,3,10,0,0,5,4,1,0,0,2
4645,407,1,2,1,1,3,1,0,0,0,0
4625,405,1,20,4,0,6,11,6,0,1,0
4641,410,18,28,1,23,35,10,19,1,2,2
4646,404,2,2,2,0,4,0,0,0,0,1
4645,408,1,3,1,1,4,1,0,0,0,0
4647,402,2,10,0,0,7,1,2,1,0,0
4646,405,10,25,4,0,24,9,2,0,0,3
4642,405,2,23,3,0,15,6,4,0,2,0
4648,402,2,9,0,0,7,1,2,0,0,0
4645,409,1,3,1,2,4,1,1,0,0,0
4651,402,1,8,0,0,8,0,0,0,0,0
3498,410,3,9,1,3,10,1,2,1,1,0
4647,403,8,11,0,0,11,1,3,1,2,0
4645,410,7,9,2,6,13,3,4,1,2,0
4648,403,1,5,0,0,5,0,0,0,0,0
4648,404,1,1,1,0,2,0,0,0,0,0
4651,403,1,3,0,0,2,0,1,0,0,0
4648,405,2,5,1,0,6,1,0,0,0,0
4650,403,3,4,0,0,4,2,0,0,0,0
4610,407,0,0,0,0,0,0,0,0,0,0
4654,402,1,8,0,0,8,0,0,0,0,0
4646,407,2,3,1,1,5,1,0,0,0,0
4654,403,1,3,0,0,3,0,0,0,0,0
4625,406,8,55,1,3,34,13,10,3,3,3
4656,402,5,11,0,0,10,3,1,1,0,0
4654,404,2,2,1,0,4,0,0,0,0,0
4650,404,1,1,1,0,2,0,0,0,0,0
4622,407,8,9,3,6,9,6,5,3,1,1
4646,408,2,3,1,1,5,0,1,0,0,0
4648,406,1,3,1,1,3,2,0,0,0,0
4596,410,2,14,1,4,14,3,1,0,2,0
4655,402,1,8,0,0,8,0,0,0,0,0
4653,402,1,8,0,0,6,2,0,0,0,0
4650,405,25,39,3,0,35,18,10,0,2,1
4655,403,1,3,0,0,3,0,0,0,0,0
4648,407,1,2,1,2,4,1,0,0,0,0
4654,405,1,5,1,0,5,1,0,0,0,0
4655,404,1,1,1,0,2,0,0,0,0,0
4653,403,1,4,0,0,4,0,0,0,0,0
4648,408,1,3,1,1,5,0,0,0,0,0
4654,406,1,2,0,1,2,1,0,0,0,0
4646,409,2,4,1,2,5,3,0,0,0,0
4655,405,2,5,1,0,6,0,1,0,0,0
4656,403,3,10,0,0,9,0,2,1,0,0
4657,402,3,8,0,0,6,3,1,0,0,0
4654,407,1,2,1,2,5,0,0,0,0,0
4653,404,1,1,1,0,2,0,0,0,0,0
4654,408,1,3,1,1,5,0,0,0,0,0
4657,403,1,4,0,0,4,0,0,0,0,0
4646,410,6,21,1,7,20,7,4,0,0,3
4655,406,2,2,0,1,3,1,0,0,0,0
4657,404,1,1,1,0,2,0,0,0,0,0
4656,404,1,2,2,0,3,1,0,0,0,0
4654,409,1,3,1,2,6,0,0,0,0,0
4647,404,1,3,2,0,3,1,1,0,0,0
4655,407,1,2,1,1,4,0,0,0,0,0
4657,405,2,5,1,0,6,1,0,0,0,0
4601,410,9,13,2,7,17,8,2,1,2,0
4655,408,1,2,1,1,3,1,0,0,0,0
4647,405,2,6,1,0,5,3,0,0,0,0
4654,410,3,8,2,4,12,0,2,0,0,2
4642,406,3,5,0,4,6,2,1,1,1,0
831,410,0,0,0,0,0,0,0,0,0,0
4400,407,17,17,0,5,21,9,5,0,2,1
4647,406,3,2,0,1,2,1,2,0,0,0
4649,404,2,1,1,0,2,0,1,0,0,0
4655,409,1,3,1,2,6,0,0,0,0,0
4658,402,1,10,0,0,8,0,2,0,0,0
4658,403,1,3,0,0,3,0,0,0,0,0
4658,404,1,1,1,0,2,0,0,0,0,0
4658,405,1,5,1,0,6,0,0,0,0,0
4638,407,8,19,4,2,21,6,3,1,1,0
4659,402,1,8,0,0,7,1,0,0,0,0
4649,405,2,5,1,0,3,3,1,0,0,0
4647,407,1,2,1,1,4,0,0,0,0,0
4660,402,1,10,0,0,7,0,2,1,0,0
4642,407,1,2,1,1,3,1,0,0,0,0
4658,406,1,2,0,1,3,0,0,0,0,0
4659,403,4,7,0,0,6,2,1,1,0,0
4658,407,1,2,1,1,4,0,0,0,0,0
4647,408,1,2,1,2,5,0,0,0,0,0
4660,403,1,9,0,0,7,0,2,0,0,0
4642,408,1,2,1,1,3,1,0,0,0,0
4661,402,1,8,0,0,8,0,0,0,0,0
4660,404,1,1,1,0,2,0,0,0,0,0
4663,402,2,10,0,0,6,4,1,0,0,0
4662,402,4,8,0,0,7,2,1,1,0,0
4661,403,2,4,0,0,5,0,0,0,0,0
4647,409,1,3,1,2,4,2,0,0,0,0
4659,404,1,1,1,0,2,0,0,0,0,0
4642,409,1,3,1,2,5,1,0,0,0,0
4664,402,1,8,0,0,8,0,0,0,0,0
4661,404,1,2,1,0,1,2,0,0,0,0
4663,403,0,0,0,0,0,0,0,0,0,0
4664,403,1,3,0,0,3,0,0,0,0,0
4644,406,1,1,1,0,2,0,0,0,0,0
4659,405,1,5,1,0,6,0,0,0,0,0
4664,404,1,1,1,0,2,0,0,0,0,0
4662,403,1,3,0,0,3,0,0,0,0,0
4622,408,1,2,1,1,0,4,0,0,0,0
4647,410,4,6,1,2,7,1,2,1,1,0
4661,405,2,7,1,0,6,2,1,0,0,0
4665,402,1,8,0,0,5,2,1,0,0,0
4663,404,1,1,1,0,0,1,1,0,0,0
4664,405,1,5,1,0,6,0,0,0,0,0
4642,410,11,21,4,12,20,11,7,3,4,2
4662,404,1,1,1,0,2,0,0,0,0,0
4666,402,3,10,0,0,8,2,0,2,0,0
4664,406,1,2,0,1,3,0,0,0,0,0
4659,406,1,2,0,1,1,2,0,0,0,0
4665,403,1,5,0,0,5,0,0,0,0,0
4664,407,1,2,1,1,4,0,0,0,0,0
4662,405,8,13,1,0,16,3,0,1,1,0
4665,404,1,1,1,0,2,0,0,0,0,0
4659,407,1,2,1,1,4,0,0,0,0,0
4610,410,1,9,1,3,6,4,2,0,1,0
4664,408,1,2,1,1,4,0,0,0,0,0
4666,403,1,4,0,0,4,0,0,0,0,0
4668,402,3,10,0,0,8,1,3,0,0,0
4666,404,1,1,1,0,2,0,0,0,0,0
4669,402,3,12,0,0,10,2,1,1,0,0
4659,408,1,4,1,1,5,0,1,0,0,0
4661,406,4,7,1,3,8,2,1,1,2,0
4622,409,1,5,2,2,3,3,2,0,1,0
4670,402,2,8,0,0,8,1,0,0,0,0
4644,407,1,1,0,0,1,0,0,0,0,0
4638,408,2,4,1,0,5,0,0,1,0,0
4665,405,1,7,3,0,6,1,2,1,0,0
4659,409,1,3,1,2,5,1,0,0,0,0
4670,403,1,4,0,0,4,0,0,0,0,0
4669,403,2,8,0,0,6,0,0,0,0,3
4665,406,2,3,0,2,5,0,1,0,0,0
4659,410,2,3,1,2,6,0,0,1,0,0
4671,410,0,0,0,0,0,0,0,0,0,0
4644,408,9,32,4,6,27,12,7,1,2,1
4669,404,1,5,1,0,5,1,0,0,0,0
4660,405,1,1,0,0,1,0,0,0,0,0
4665,407,2,2,1,1,4,1,0,0,0,0
4668,403,2,4,0,0,4,1,0,0,0,0
4662,407,1,2,1,1,3,1,0,0,0,0
4668,404,1,1,1,0,2,0,0,0,0,0
4669,405,1,0,0,0,0,0,0,0,0,0
4665,408,1,2,1,1,4,0,0,0,0,0
4661,407,1,2,1,1,4,0,0,0,0,0
4662,408,1,2,1,1,4,0,0,0,0,0
4668,405,5,6,1,0,7,2,1,1,0,0
4661,408,2,4,1,1,6,0,1,0,0,0
4665,409,1,3,1,2,6,0,0,0,0,0
4662,406,2,4,0,1,5,1,0,0,0,0
4662,409,1,3,1,3,5,2,0,0,0,0
4667,403,2,3,0,0,2,1,1,0,0,0
4668,406,5,8,0,1,8,2,2,1,0,0
4622,410,0,0,0,0,0,0,0,0,0,0
4661,409,1,4,1,2,5,1,1,0,0,0
4667,404,1,1,1,0,1,1,0,0,0,0
4638,409,2,4,1,0,5,0,0,1,0,0
4649,407,2,2,4,2,6,0,2,1,0,0
4400,408,1,2,1,1,4,0,0,0,0,0
4661,410,8,13,2,8,16,6,5,1,2,0
4663,405,4,28,1,0,11,6,9,4,1,1
4674,402,1,10,0,0,8,0,1,1,0,0
4676,402,1,8,0,0,8,0,0,0,0,0
4678,408,1,3,1,1,5,0,0,0,0,0
4400,409,3,11,1,3,9,2,3,2,1,0
4650,407,1,2,1,1,3,1,0,0,0,0
4674,403,3,10,0,0,9,1,1,1,0,0
4676,403,1,3,0,0,3,0,0,0,0,0
4680,403,1,3,0,0,3,0,0,0,0,0
4675,402,2,10,0,0,7,2,1,1,0,0
4649,408,1,7,1,1,6,1,0,1,1,0
4676,404,1,1,1,0,2,0,0,0,0,0
4650,408,2,3,1,1,4,0,2,0,0,0
4638,410,0,0,0,0,0,0,0,0,0,0
4677,402,1,8,0,0,4,4,0,0,0,0
4676,405,5,6,1,0,5,4,1,1,0,0
4675,403,1,3,0,0,2,1,0,0,0,0
4674,404,1,2,1,0,3,0,0,0,0,0
4679,402,1,8,0,0,6,1,1,0,0,0
4677,403,1,4,0,0,4,0,0,0,0,0
4675,404,2,1,1,0,2,1,0,0,0,0
4680,404,1,3,1,0,2,1,1,0,0,0
4679,403,1,4,0,0,4,0,0,0,0,0
4674,405,3,6,1,0,7,2,0,0,0,0
4681,402,1,8,0,0,7,1,0,0,0,0
4679,404,1,1,1,0,2,0,0,0,0,0
4650,409,1,3,1,2,4,2,0,0,0,0
4677,404,1,6,1,0,6,1,0,0,0,0
4681,403,1,3,0,0,3,0,0,0,0,0
4649,409,9,3,0,7,8,2,6,0,2,0
4681,404,1,1,1,0,2,0,0,0,0,0
4675,405,1,8,2,0,5,2,2,1,0,0
4668,408,1,2,1,1,4,0,0,0,0,0
4679,405,1,5,1,0,3,2,1,0,0,0
4683,402,3,10,0,0,7,0,3,1,1,0
4681,405,1,5,1,0,5,1,0,0,0,0
4684,402,3,11,0,0,9,2,0,2,0,0
4681,406,1,2,0,1,2,1,0,0,0,0
4668,409,1,3,1,2,5,1,0,0,0,0
4681,407,1,2,1,1,4,0,0,0,0,0
4644,409,7,20,3,2,16,9,4,0,2,0
4681,408,1,2,1,2,4,1,0,0,0,0
4683,403,3,7,0,0,6,1,1,1,0,0
4679,406,1,3,0,1,0,1,3,0,0,0
4687,402,2,13,0,0,10,1,2,1,0,0
4667,405,3,7,0,0,5,1,1,1,1,0
4400,410,2,7,0,1,7,0,2,0,0,0
4685,402,4,22,0,0,14,6,3,0,2,0
4675,407,1,2,1,1,4,0,0,0,0,0
4668,407,0,0,0,0,0,0,0,0,0,0
4684,403,1,4,0,0,4,0,0,0,0,0
4679,407,2,3,1,1,5,1,0,0,0,0
4681,409,1,3,1,3,7,0,0,0,0,0
4663,406,3,3,0,2,2,3,1,1,0,0
4684,404,1,1,1,0,2,0,0,0,0,0
4675,408,1,2,1,1,4,0,0,0,0,0
4687,403,1,3,0,0,3,0,0,0,0,0
4684,405,5,8,1,0,8,3,1,1,0,0
4687,404,0,0,0,0,0,0,0,0,0,0
4681,410,1,4,1,2,6,1,0,0,0,0
4683,404,2,1,1,0,0,2,0,0,1,0
4686,402,1,10,0,0,4,3,1,1,1,0
4676,407,1,3,1,5,6,1,1,1,0,0
4675,409,5,7,1,4,11,2,1,1,1,0
4679,408,1,3,1,1,3,1,1,0,0,0
4687,405,1,5,1,0,4,1,1,0,0,0
4663,407,1,2,1,1,2,2,0,0,0,0
4676,408,2,2,1,4,7,1,0,0,0,0
4686,403,4,15,0,0,10,3,2,1,2,0
4688,402,0,0,0,0,0,0,0,0,0,0
4687,406,1,2,0,1,3,0,0,0,0,0
4663,408,1,2,1,1,3,1,0,0,0,0
4687,407,1,2,1,1,4,0,0,0,0,0
4689,402,2,12,0,0,9,2,1,1,0,0
4688,403,1,4,0,0,4,0,0,0,0,0
4679,409,2,6,1,3,5,2,2,1,1,0
4687,408,1,3,1,1,5,0,0,0,0,0
4685,403,5,7,0,0,7,2,1,1,0,0
4676,409,1,3,1,3,4,3,0,0,0,0
4649,410,3,7,1,5,8,2,2,0,3,0
4687,409,1,3,1,2,6,0,0,0,0,0
4688,404,1,2,1,0,3,0,0,0,0,0
4689,403,1,6,0,0,5,1,0,0,0,0
4689,404,1,1,1,0,2,0,0,0,0,0
4691,402,5,9,0,0,7,2,2,1,1,0
4675,410,4,11,1,5,11,4,3,0,2,0
4687,410,1,4,1,2,7,0,0,0,0,0
4688,405,7,16,1,0,12,4,4,1,2,0
4663,409,1,5,1,2,6,0,2,0,0,0
4692,402,3,11,0,0,8,3,1,1,0,0
4676,410,2,4,1,3,6,2,1,0,0,0
4689,405,3,5,1,0,6,2,0,0,0,0
4693,402,4,8,0,0,8,0,2,0,1,0
4694,402,1,8,0,0,6,2,0,0,0,0
4685,404,2,6,3,0,7,1,1,1,0,0
4679,410,3,5,1,3,5,1,3,1,1,0
4694,403,1,3,0,0,3,0,0,0,0,0
4694,404,1,1,1,0,2,0,0,0,0,0
4644,410,6,15,1,3,17,5,0,0,2,0
4692,403,1,3,0,0,3,0,0,0,0,0
4692,404,1,1,1,0,2,0,0,0,0,0
4696,402,1,8,0,0,6,2,0,0,0,0
4699,403,2,5,0,0,4,1,1,0,0,0
4686,404,2,7,1,0,6,1,1,1,0,0
4663,410,2,6,1,3,5,1,2,2,1,0
4694,405,6,11,1,0,10,2,3,1,1,0
4689,406,19,26,3,4,36,4,8,0,2,1
4692,405,7,19,2,0,17,5,3,0,2,0
4700,403,1,3,0,0,3,0,0,0,0,0
4696,403,1,4,0,0,4,0,0,0,0,0
4697,402,2,10,0,0,9,0,1,0,0,1
4696,404,1,1,1,0,2,0,0,0,0,0
4700,404,1,1,1,0,2,0,0,0,0,0
4691,403,1,3,0,0,3,0,0,0,0,0
4700,405,3,7,2,0,7,1,0,0,2,1
4699,404,1,2,1,0,3,0,0,0,0,0
4697,403,3,9,0,0,6,1,1,0,0,3
4691,404,2,3,1,0,4,0,1,0,0,0
4701,402,1,8,0,0,7,1,0,0,0,0
4697,404,2,2,2,0,4,0,0,0,0,1
4702,402,1,8,0,0,7,1,0,0,0,0
4686,405,1,5,1,0,2,4,0,0,0,0
4703,402,1,8,0,0,5,3,0,0,0,0
4702,403,2,4,0,0,4,1,0,0,0,0
4697,405,3,10,2,0,10,1,1,0,0,2
4701,403,1,4,0,0,4,0,0,0,0,0
4703,403,1,4,0,0,4,0,0,0,0,0
