id,lecture,run,+normal,+repeat,+if,5#,10#,30#,60#,300#,long#
7006,410,3,14,1,7,17,5,3,0,0,0
7007,402,2,7,2,0,7,1,3,0,0,0
7007,403,3,4,0,0,4,2,1,0,0,0
7007,404,2,2,1,0,5,0,0,0,0,0
7007,405,1,7,3,0,9,2,0,0,0,0
7007,406,1,1,0,0,2,0,0,0,0,0
7007,407,3,4,1,2,9,1,0,0,0,0
7007,408,1,2,1,1,5,0,0,0,0,0
7007,409,1,3,1,2,6,1,0,0,0,0
7007,410,5,6,1,4,10,4,2,0,0,0
7008,402,2,8,0,0,10,0,0,0,0,0
7008,403,1,3,0,0,4,0,0,0,0,0
7008,404,1,1,1,0,3,0,0,0,0,0
7008,405,2,7,1,0,9,1,0,0,0,0
7008,406,1,1,0,0,2,0,0,0,0,0
7008,407,1,2,1,1,4,1,0,0,0,0
7008,408,1,4,1,1,7,0,0,0,0,0
7008,409,1,3,1,4,7,2,0,0,0,0
7008,410,13,32,2,8,37,14,4,0,0,0
7009,402,1,8,0,0,7,2,0,0,0,0
7009,403,1,3,0,0,3,1,0,0,0,0
7009,404,1,1,1,0,3,0,0,0,0,0
7009,405,4,6,1,0,8,2,1,0,0,0
7009,406,1,1,0,0,2,0,0,0,0,0
7009,407,1,2,1,1,4,1,0,0,0,0
7009,408,1,2,1,1,5,0,0,0,0,0
7009,409,1,3,1,4,8,1,0,0,0,0
7009,410,9,10,1,6,19,5,2,0,0,0
7010,402,6,17,0,0,17,4,1,1,0,0
7010,403,2,6,0,0,5,1,1,0,1,0
7010,404,1,1,1,0,2,1,0,0,0,0
7010,405,4,9,1,0,8,2,4,0,0,0
7010,407,1,3,1,1,3,3,0,0,0,0
7010,408,1,4,1,1,4,2,1,0,0,0
7010,409,6,19,1,8,16,10,6,1,1,0
7010,410,12,30,8,9,37,15,7,0,0,0
7011,402,1,8,0,0,8,1,0,0,0,0
7011,403,1,3,0,0,3,1,0,0,0,0
7011,404,1,1,1,0,3,0,0,0,0,0
7011,405,2,7,1,0,9,1,0,0,0,0
7011,406,1,1,0,0,2,0,0,0,0,0
7011,407,2,2,1,2,6,0,1,0,0,0
7011,408,1,2,1,1,5,0,0,0,0,0
7011,409,1,3,1,2,7,0,0,0,0,0
7011,410,6,8,1,6,17,2,2,0,0,0
7012,402,1,8,0,0,9,0,0,0,0,0
7012,403,1,4,0,0,5,0,0,0,0,0
7012,404,1,1,1,0,3,0,0,0,0,0
7012,405,4,6,1,0,8,1,2,0,0,0
7012,406,3,2,0,0,3,2,0,0,0,0
7012,407,3,3,1,2,7,0,2,0,0,0
7012,408,1,7,1,1,9,0,1,0,0,0
7012,409,1,4,1,2,7,1,0,0,0,0
7012,410,4,9,1,5,13,2,4,0,0,0
7013,402,2,11,0,0,10,2,1,0,0,0
7013,403,2,7,0,0,7,2,0,0,0,0
7013,404,1,1,1,0,3,0,0,0,0,0
7013,405,4,15,1,0,15,3,2,0,0,0
7013,406,1,1,0,0,2,0,0,0,0,0
7013,407,3,4,1,3,8,3,0,0,0,0
7013,408,1,2,1,1,5,0,0,0,0,0
7013,409,6,8,1,6,15,3,3,0,0,0
7013,410,3,5,1,3,8,3,1,0,0,0
7014,402,1,8,0,0,9,0,0,0,0,0
7014,403,1,3,0,0,4,0,0,0,0,0
7014,404,1,1,1,0,3,0,0,0,0,0
7014,405,1,5,1,0,7,0,0,0,0,0
7014,406,1,2,0,0,3,0,0,0,0,0
7014,407,1,2,1,1,5,0,0,0,0,0
7014,408,1,2,1,1,5,0,0,0,0,0
7014,409,1,3,1,2,7,0,0,0,0,0
7014,410,3,6,1,6,12,0,4,0,0,0
7015,402,1,8,0,0,8,0,1,0,0,0
7015,403,1,3,0,0,4,0,0,0,0,0
7015,404,1,1,1,0,3,0,0,0,0,0
7015,405,9,29,2,0,26,6,7,1,0,0
7015,406,1,6,0,0,5,1,1,0,0,0
7015,407,4,36,2,9,35,7,8,1,0,0
7015,408,6,17,4,3,23,1,6,0,0,0
7015,409,3,23,2,7,27,2,5,1,0,0
7015,410,11,29,2,5,33,7,7,0,0,0
7016,402,6,16,0,0,18,4,0,0,0,0
7016,403,1,3,0,0,4,0,0,0,0,0
7016,404,1,6,1,0,8,0,0,0,0,0
7016,405,4,19,1,0,18,2,4,0,0,0
7016,406,2,12,0,1,11,3,0,1,0,0
7016,407,1,11,1,1,14,0,0,0,0,0
7016,408,4,8,1,1,11,2,1,0,0,0
7016,409,2,10,1,2,12,2,1,0,0,0
7016,410,3,10,1,2,15,0,1,0,0,0
7017,402,2,4,1,0,4,1,2,0,0,0
7017,403,3,7,0,0,7,1,2,0,0,0
7017,404,1,1,1,0,3,0,0,0,0,0
7017,405,3,10,3,0,13,0,2,1,0,0
7017,406,2,1,0,0,3,0,0,0,0,0
7017,407,1,2,1,2,6,0,0,0,0,0
7017,408,1,2,1,2,6,0,0,0,0,0
7017,409,2,3,1,2,8,0,0,0,0,0
7017,410,2,4,1,3,9,0,0,0,1,0
7018,402,4,18,0,0,17,4,1,0,0,0
7018,403,2,4,0,0,6,0,0,0,0,0
7018,404,1,1,1,0,3,0,0,0,0,0
7018,405,6,12,1,0,12,6,1,0,0,0
7018,406,3,5,0,1,7,2,0,0,0,0
7018,407,1,3,1,2,3,4,0,0,0,0
7018,408,4,7,3,2,13,1,2,0,0,0
7018,409,1,8,1,5,14,1,0,0,0,0
7018,410,4,6,1,3,10,1,2,1,0,0
7019,402,2,8,0,0,9,1,0,0,0,0
7019,403,1,3,0,0,4,0,0,0,0,0
7019,404,1,1,1,0,3,0,0,0,0,0
7019,405,5,12,1,0,13,5,0,0,0,0
7019,406,2,1,0,0,3,0,0,0,0,0
7019,407,12,8,4,4,24,1,3,0,0,0
7019,408,1,6,1,2,10,0,0,0,0,0
7019,409,2,4,1,4,9,2,0,0,0,0
7019,410,7,11,1,5,15,5,4,0,0,0
7020,402,6,16,0,0,15,5,2,0,0,0
7020,403,1,4,0,0,5,0,0,0,0,0
7020,404,1,1,1,0,3,0,0,0,0,0
7020,405,10,28,1,0,25,6,6,2,0,0
7020,406,1,1,0,0,2,0,0,0,0,0
7020,407,7,14,1,3,12,6,5,1,1,0
7020,408,1,2,1,1,5,0,0,0,0,0
7020,409,1,3,1,2,5,0,2,0,0,0
7020,410,6,7,1,7,12,4,4,1,0,0
7021,402,1,16,0,0,17,0,0,0,0,0
7021,403,1,4,0,0,5,0,0,0,0,0
7021,404,1,1,1,0,3,0,0,0,0,0
7021,405,7,26,1,0,26,5,3,0,0,0
7021,406,2,1,0,0,3,0,0,0,0,0
7021,407,1,7,2,1,11,0,0,0,0,0
7021,408,2,7,1,2,10,1,1,0,0,0
7021,409,2,3,1,2,5,3,0,0,0,0
7021,410,4,9,1,2,9,5,2,0,0,0
7022,402,1,6,0,0,7,0,0,0,0,0
7022,403,2,4,0,0,4,2,0,0,0,0
7022,404,1,2,1,0,4,0,0,0,0,0
7022,405,3,9,4,0,14,0,2,0,0,0
7022,406,1,2,0,0,3,0,0,0,0,0
7022,407,1,4,1,1,7,0,0,0,0,0
7022,408,1,2,1,2,6,0,0,0,0,0
7022,409,1,3,1,4,8,1,0,0,0,0
7022,410,23,44,2,13,53,14,15,0,0,0
7023,402,2,11,0,0,12,1,0,0,0,0
7023,403,1,6,0,0,6,1,0,0,0,0
7023,404,1,1,1,0,3,0,0,0,0,0
7023,405,1,6,2,0,7,2,0,0,0,0
7023,406,1,2,0,0,3,0,0,0,0,0
7023,407,2,3,4,3,12,0,0,0,0,0
7023,408,4,11,2,1,14,2,1,1,0,0
7023,409,2,3,1,3,8,1,0,0,0,0
7023,410,8,11,1,3,18,2,3,0,0,0
7024,402,2,10,0,0,10,2,0,0,0,0
7024,403,2,3,0,0,4,1,0,0,0,0
7024,404,1,2,1,0,4,0,0,0,0,0
7024,405,6,20,1,0,22,3,2,0,0,0
7024,406,3,11,0,0,10,4,0,0,0,0
7024,407,6,13,5,2,18,8,0,0,0,0
7024,408,4,4,1,6,12,3,0,0,0,0
7024,409,1,4,1,2,8,0,0,0,0,0
7024,410,2,5,1,3,7,2,2,0,0,0
7025,402,11,22,0,0,26,6,1,0,0,0
7025,403,3,3,0,0,6,0,0,0,0,0
7025,404,6,13,4,0,21,2,0,0,0,0
7025,405,6,7,1,0,12,2,0,0,0,0
7025,406,4,3,0,1,6,1,1,0,0,0
7025,407,8,12,1,1,19,3,0,0,0,0
7025,408,4,10,1,1,12,4,0,0,0,0
7025,409,21,50,3,12,60,20,6,0,0,0
7025,410,4,5,1,3,8,5,0,0,0,0
7026,402,1,10,0,0,10,1,0,0,0,0
7026,403,1,4,0,0,3,1,1,0,0,0
7026,404,3,13,2,0,14,0,2,1,0,1
7026,405,11,23,3,0,23,5,7,1,0,1
7026,406,4,6,2,1,7,3,1,1,0,1
7026,407,2,4,4,2,9,2,0,0,0,1
7026,408,2,4,2,3,7,3,0,0,0,1
7026,409,2,7,2,4,11,3,0,0,0,1
7026,410,7,22,2,7,29,6,1,0,1,1
7027,402,1,8,0,0,8,1,0,0,0,0
7027,403,1,6,0,0,7,0,0,0,0,0
7027,404,1,1,1,0,3,0,0,0,0,0
7027,405,2,5,1,0,7,1,0,0,0,0
7027,406,1,1,0,0,2,0,0,0,0,0
7027,407,1,2,1,1,5,0,0,0,0,0
7027,408,1,2,1,1,5,0,0,0,0,0
7027,409,1,4,1,3,9,0,0,0,0,0
7027,410,9,22,6,13,38,5,6,0,1,0
7028,402,3,8,0,0,7,2,2,0,0,0
7028,403,1,3,0,0,4,0,0,0,0,0
7028,404,1,1,1,0,3,0,0,0,0,0
7028,405,2,20,2,0,15,3,5,1,0,0
7028,406,1,3,0,0,4,0,0,0,0,0
7028,407,3,15,3,3,16,3,4,1,0,0
7028,408,10,36,9,8,51,6,5,1,0,0
7028,409,2,11,2,2,8,8,1,0,0,0
7028,410,2,9,1,4,8,5,3,0,0,0
7029,402,1,8,0,0,9,0,0,0,0,0
7029,403,1,5,0,0,6,0,0,0,0,0
7029,404,1,2,1,0,4,0,0,0,0,0
7029,405,3,30,9,0,36,3,3,0,0,0
7029,406,2,2,0,0,3,0,1,0,0,0
7029,407,4,6,2,4,12,1,3,0,0,0
7029,408,1,6,1,1,7,1,1,0,0,0
7029,409,1,3,1,2,7,0,0,0,0,0
7029,410,4,6,1,4,11,2,2,0,0,0
7030,402,1,8,0,0,8,1,0,0,0,0
7030,403,2,4,0,0,4,1,1,0,0,0
7030,404,1,1,1,0,3,0,0,0,0,0
7030,405,3,6,1,0,7,1,2,0,0,0
7030,406,1,1,0,0,2,0,0,0,0,0
7030,407,1,2,1,1,5,0,0,0,0,0
7030,408,1,3,1,1,6,0,0,0,0,0
7030,409,1,3,1,2,5,1,1,0,0,0
7030,410,2,4,1,3,7,0,2,1,0,0
7031,402,4,18,0,0,16,2,4,0,0,0
7031,403,1,3,0,0,4,0,0,0,0,0
7031,404,3,6,1,0,8,1,1,0,0,0
7031,405,8,30,3,0,30,4,7,0,0,0
7031,406,18,60,6,17,69,14,14,4,0,0
7031,407,1,13,1,2,14,2,0,1,0,0
7031,408,1,6,1,2,8,2,0,0,0,0
7031,409,3,13,1,5,18,2,1,1,0,0
7031,410,1,4,1,2,7,1,0,0,0,0
7032,402,11,24,0,0,30,2,3,0,0,0
7032,403,2,8,0,0,9,1,0,0,0,0
7032,404,1,7,1,0,9,0,0,0,0,0
7032,405,2,19,1,0,17,4,1,0,0,0
7032,406,4,4,0,0,6,2,0,0,0,0
7032,407,9,25,4,5,33,4,4,2,0,0
7032,408,2,4,1,1,8,0,0,0,0,0
7032,409,15,21,7,15,45,10,2,1,0,0
7032,410,5,10,2,5,20,1,1,0,0,0
7033,402,4,15,0,0,17,1,1,0,0,0
7033,403,1,5,0,0,6,0,0,0,0,0
7033,404,1,1,1,0,3,0,0,0,0,0
7033,405,4,43,1,0,38,6,4,0,0,0
7033,406,2,12,0,0,11,2,1,0,0,0
7033,407,5,23,4,5,32,2,3,0,0,0
7033,408,4,10,1,2,14,2,1,0,0,0
7033,409,1,3,1,2,6,1,0,0,0,0
7033,410,6,6,1,3,9,3,3,1,0,0
7034,402,1,10,0,0,8,2,1,0,0,0
7034,403,1,4,0,0,5,0,0,0,0,0
7034,404,1,1,1,0,3,0,0,0,0,0
7034,405,1,5,1,0,6,1,0,0,0,0
7034,406,1,1,0,0,2,0,0,0,0,0
7034,407,17,37,7,11,56,6,9,1,0,0
7034,408,2,5,1,2,9,0,0,1,0,0
7034,409,6,9,3,4,14,4,4,0,0,0
7034,410,19,46,2,18,54,17,11,3,0,0
7035,402,2,14,0,0,13,3,0,0,0,0
7035,403,1,3,0,0,4,0,0,0,0,0
7035,405,25,45,3,0,38,21,13,1,0,0
7035,406,2,3,0,0,4,1,0,0,0,0
7035,407,2,6,1,1,9,1,0,0,0,0
7035,408,1,4,1,1,6,1,0,0,0,0
7035,409,7,14,2,5,20,3,4,1,0,0
7035,410,2,4,1,3,5,4,1,0,0,0
7036,402,2,8,0,0,9,1,0,0,0,0
7036,403,1,3,0,0,4,0,0,0,0,0
7036,404,1,1,1,0,3,0,0,0,0,0
7036,405,6,8,1,0,11,4,0,0,0,0
7036,406,1,1,0,0,2,0,0,0,0,0
7036,407,1,2,1,1,5,0,0,0,0,0
7036,408,1,2,1,1,5,0,0,0,0,0
7036,409,1,3,1,2,6,0,1,0,0,0
7036,410,1,6,3,3,12,1,0,0,0,0
7037,402,1,8,0,0,9,0,0,0,0,0
7037,403,2,5,0,0,6,1,0,0,0,0
7037,404,1,1,1,0,3,0,0,0,0,0
7037,405,4,8,1,0,11,2,0,0,0,0
7037,406,3,3,0,0,4,1,1,0,0,0
7037,407,2,3,1,1,6,1,0,0,0,0
7037,408,3,9,2,1,13,1,1,0,0,0
7037,409,9,16,2,6,22,8,3,0,0,0
7037,410,4,10,1,4,15,3,1,0,0,0
7038,402,1,11,0,0,9,2,1,0,0,0
7038,403,2,7,0,0,7,2,0,0,0,0
7038,404,1,2,1,0,4,0,0,0,0,0
7038,405,7,67,5,0,55,12,10,2,0,0
7038,406,16,51,1,10,57,14,6,1,0,0
7038,407,1,7,1,2,10,1,0,0,0,0
7038,408,2,4,1,3,8,2,0,0,0,0
7038,409,4,14,2,10,19,6,5,0,0,0
7038,410,3,9,1,7,12,4,2,2,0,0
7039,402,1,10,0,0,11,0,0,0,0,0
7039,403,2,4,0,0,6,0,0,0,0,0
7039,404,1,3,1,0,5,0,0,0,0,0
7039,405,4,8,1,0,10,3,0,0,0,0
7039,406,1,3,0,0,4,0,0,0,0,0
7039,407,26,31,2,3,46,11,4,1,0,0
7039,408,3,2,1,2,7,0,1,0,0,0
7039,409,1,3,1,3,8,0,0,0,0,0
7039,410,13,24,1,10,34,8,5,1,0,0
7040,402,1,8,0,0,9,0,0,0,0,0
7040,403,1,3,0,0,4,0,0,0,0,0
7040,404,1,1,1,0,3,0,0,0,0,0
7040,405,2,6,1,0,6,2,1,0,0,0
7040,406,1,1,0,0,2,0,0,0,0,0
7040,407,1,3,1,1,5,1,0,0,0,0
7040,408,1,5,1,1,8,0,0,0,0,0
7040,409,3,9,1,2,14,0,0,1,0,0
7040,410,9,23,4,11,33,4,9,1,0,0
7041,402,4,9,0,0,12,1,0,0,0,0
7041,403,2,4,0,0,5,1,0,0,0,0
7041,404,1,1,1,0,3,0,0,0,0,0
7041,405,2,7,1,0,8,2,0,0,0,0
7041,406,1,1,0,0,2,0,0,0,0,0
7041,407,2,3,1,1,7,0,0,0,0,0
7041,408,2,9,2,1,13,0,1,0,0,0
7041,409,1,4,1,2,8,0,0,0,0,0
7041,410,13,36,3,9,44,11,6,0,0,0
7042,402,1,8,0,0,6,3,0,0,0,0
7042,403,1,3,0,0,3,1,0,0,0,0
7042,404,1,1,1,0,3,0,0,0,0,0
7042,405,5,22,1,0,22,4,1,1,0,0
7042,406,3,5,0,0,5,1,2,0,0,0
7042,407,24,53,4,13,63,16,12,3,0,0
7042,408,4,9,2,2,14,2,1,0,0,0
7042,409,2,9,1,7,11,6,2,0,0,0
7042,410,3,5,1,3,10,1,1,0,0,0
7043,402,1,8,0,0,9,0,0,0,0,0
7043,403,2,4,0,0,6,0,0,0,0,0
7043,404,1,1,2,0,4,0,0,0,0,0
7043,405,2,5,1,0,7,1,0,0,0,0
7043,406,1,1,0,0,2,0,0,0,0,0
7043,407,1,2,1,1,5,0,0,0,0,0
7043,408,1,2,1,1,5,0,0,0,0,0
7043,409,1,4,1,3,9,0,0,0,0,0
7043,410,3,4,1,2,7,1,2,0,0,0
7044,402,3,9,0,0,11,1,0,0,0,0
7044,403,1,4,0,0,5,0,0,0,0,0
7044,404,1,2,1,0,4,0,0,0,0,0
7044,405,3,8,1,0,10,2,0,0,0,0
7044,406,1,1,0,0,2,0,0,0,0,0
7044,407,4,4,1,2,9,2,0,0,0,0
7044,408,2,3,1,1,7,0,0,0,0,0
7044,409,1,3,1,2,6,1,0,0,0,0
7044,410,7,9,1,6,17,3,3,0,0,0
7045,402,1,11,0,0,11,1,0,0,0,0
7045,403,1,5,0,0,6,0,0,0,0,0
7045,404,1,1,10,0,12,0,0,0,0,0
7045,405,6,7,1,0,9,5,0,0,0,0
7045,406,1,1,0,0,2,0,0,0,0,0
7045,407,6,3,1,2,7,3,2,0,0,0
7045,408,2,4,1,1,7,0,1,0,0,0
7045,409,1,5,1,3,10,0,0,0,0,0
7045,410,4,17,2,10,27,3,2,1,0,0
7046,403,4,13,0,0,13,2,2,0,0,0
7046,404,1,1,1,0,3,0,0,0,0,0
7046,405,5,20,1,0,20,3,2,1,0,0
7046,406,3,6,0,1,8,0,2,0,0,0
7046,407,2,22,5,5,27,3,4,0,0,0
7046,408,1,2,1,1,5,0,0,0,0,0
7046,409,3,6,1,2,8,2,1,0,1,0
7046,410,9,24,2,10,34,8,2,1,0,0
7047,402,2,11,0,0,12,0,1,0,0,0
7047,403,1,4,0,0,5,0,0,0,0,0
7047,404,1,2,1,0,4,0,0,0,0,0
7047,405,2,6,1,0,6,3,0,0,0,0
7047,406,1,1,0,0,2,0,0,0,0,0
7047,407,1,9,1,3,10,3,1,0,0,0
7047,408,1,6,1,2,6,3,1,0,0,0
7047,409,2,5,1,3,5,3,2,0,1,0
7047,410,4,6,1,3,9,4,1,0,0,0
7048,402,4,16,0,0,16,4,0,0,0,0
7048,403,1,3,0,0,4,0,0,0,0,0
7048,404,2,1,1,0,4,0,0,0,0,0
7048,405,4,13,1,0,14,2,1,0,1,0
7048,406,2,1,0,0,3,0,0,0,0,0
7048,407,1,2,1,2,6,0,0,0,0,0
7048,408,2,3,2,1,7,0,1,0,0,0
7048,409,6,8,1,3,11,4,3,0,0,0
7048,410,7,8,1,5,13,2,5,1,0,0
7049,402,1,8,0,0,8,1,0,0,0,0
7049,403,1,3,0,0,4,0,0,0,0,0
7049,404,1,1,1,0,3,0,0,0,0,0
7049,405,2,6,1,0,8,1,0,0,0,0
7049,406,1,1,0,0,2,0,0,0,0,0
7049,407,1,2,1,1,5,0,0,0,0,0
7049,408,3,2,1,2,7,1,0,0,0,0
7049,409,1,4,1,3,9,0,0,0,0,0
7049,410,32,61,3,14,82,18,9,0,1,0
7050,402,5,15,3,0,15,5,2,0,0,1
7050,403,3,7,0,0,7,1,1,0,0,1
7050,404,3,3,3,0,7,1,0,0,0,1
7050,405,8,16,4,0,14,5,6,0,1,2
7050,406,13,48,6,3,49,9,8,2,1,1
7050,407,4,3,1,2,7,2,1,0,0,0
7050,408,4,4,1,1,8,0,2,0,0,0
7050,409,8,22,1,8,31,4,2,0,0,2
7050,410,37,133,1,10,132,23,21,3,2,0
7051,402,6,17,0,0,19,3,1,0,0,0
7051,403,1,3,0,0,4,0,0,0,0,0
7051,404,3,6,2,0,10,1,0,0,0,0
7051,405,2,14,1,0,15,1,1,0,0,0
7051,406,1,13,2,3,14,3,2,0,0,0
7051,407,2,12,1,1,15,1,0,0,0,0
7051,408,5,8,1,3,14,0,3,0,0,0
7051,409,16,34,2,11,45,9,8,1,0,0
7051,410,2,10,1,2,15,0,0,0,0,0
7052,402,1,8,0,0,8,1,0,0,0,0
7052,403,1,3,0,0,4,0,0,0,0,0
7052,404,3,8,1,0,9,1,1,1,0,0
7052,405,3,21,2,0,16,6,3,1,0,0
7052,406,1,2,0,0,3,0,0,0,0,0
7052,407,2,3,1,1,6,0,1,0,0,0
7052,408,2,5,1,1,8,0,1,0,0,0
7052,409,1,5,1,2,9,0,0,0,0,0
7052,410,2,6,1,2,3,5,2,1,0,0
7053,402,1,8,0,0,9,0,0,0,0,0
7053,403,1,3,0,0,4,0,0,0,0,0
7053,404,1,3,1,0,5,0,0,0,0,0
7053,405,1,9,3,0,9,4,0,0,0,0
7053,406,1,1,0,0,2,0,0,0,0,0
7053,407,1,4,1,2,8,0,0,0,0,0
7053,408,1,2,1,1,5,0,0,0,0,0
7053,409,1,4,1,2,7,1,0,0,0,0
7053,410,7,29,2,8,31,11,4,0,0,0
7054,402,1,8,0,0,9,0,0,0,0,0
7054,403,2,4,0,0,6,0,0,0,0,0
7054,404,2,1,1,0,4,0,0,0,0,0
7054,405,12,55,3,0,47,14,8,1,0,0
7054,407,1,3,1,1,3,1,2,0,0,0
7054,409,2,4,1,6,9,2,2,0,0,0
7054,410,18,28,2,17,43,8,13,1,0,0
7055,402,3,9,0,0,8,3,0,1,0,0
7055,403,3,8,0,0,10,1,0,0,0,0
7055,404,1,1,1,0,3,0,0,0,0,0
7055,405,3,7,1,0,11,0,0,0,0,0
7055,406,4,2,0,0,5,1,0,0,0,0
7055,407,1,2,1,1,5,0,0,0,0,0
7055,408,3,2,1,1,6,1,0,0,0,0
7055,409,2,4,1,2,8,1,0,0,0,0
7055,410,8,18,2,5,24,6,3,0,0,0
7056,402,2,9,0,0,8,3,0,0,0,0
7056,403,1,3,0,0,4,0,0,0,0,0
7056,404,1,9,1,0,10,0,0,1,0,0
7056,405,3,17,2,0,14,4,2,1,0,1
7056,406,2,4,1,1,7,0,0,0,0,1
7056,407,2,4,2,2,9,0,0,0,0,1
7056,408,3,8,4,4,14,2,2,0,0,1
7056,409,4,12,3,14,28,1,2,1,0,1
7056,410,10,41,6,16,57,5,9,1,0,1
7057,402,1,8,0,0,7,2,0,0,0,0
7057,403,1,4,0,0,5,0,0,0,0,0
7057,404,1,1,1,0,3,0,0,0,0,0
7057,405,4,12,1,0,13,3,1,0,0,0
7057,406,1,1,0,0,2,0,0,0,0,0
7057,407,1,2,1,1,3,2,0,0,0,0
7057,408,1,2,1,1,5,0,0,0,0,0
7057,409,1,5,1,3,9,1,0,0,0,0
7057,410,9,10,3,17,21,10,6,2,0,0
7058,402,2,16,0,0,15,2,1,0,0,0
7058,403,1,4,0,0,5,0,0,0,0,0
7058,404,1,1,1,0,3,0,0,0,0,0
7058,405,2,7,1,0,8,2,0,0,0,0
7058,406,3,23,2,7,28,5,1,0,1,0
7058,407,1,12,1,3,17,0,0,0,0,0
7058,408,3,6,3,4,12,2,2,0,0,0
7058,409,3,19,2,5,24,2,2,1,0,0
7058,410,1,9,1,2,11,2,0,0,0,0
7059,402,1,10,0,0,11,0,0,0,0,0
7059,403,1,4,0,0,5,0,0,0,0,0
7059,404,1,1,1,0,3,0,0,0,0,0
7059,405,1,5,1,0,7,0,0,0,0,0
7059,406,2,2,0,0,3,1,0,0,0,0
7059,407,1,2,1,1,4,1,0,0,0,0
7059,408,3,5,2,1,8,3,0,0,0,0
7059,409,2,4,1,3,7,2,1,0,0,0
7059,410,3,16,1,5,16,4,4,1,0,0
7060,402,1,8,0,0,9,0,0,0,0,0
7060,403,1,4,0,0,5,0,0,0,0,0
7060,404,2,3,1,0,4,1,1,0,0,0
7060,405,7,39,1,0,30,7,8,2,0,0
7060,406,3,6,0,3,10,1,1,0,0,0
7060,407,2,4,1,4,9,2,0,0,0,0
7060,408,9,35,4,7,39,6,9,1,0,0
7060,409,9,27,3,14,33,13,7,0,0,0
7060,410,1,11,1,4,15,1,1,0,0,0
7061,402,2,9,0,0,8,1,2,0,0,0
7061,403,2,6,0,0,7,1,0,0,0,0
7061,404,1,1,1,0,3,0,0,0,0,0
7061,405,4,17,1,0,18,4,0,0,0,0
7061,406,2,3,0,0,4,1,0,0,0,0
7061,407,3,11,2,2,14,3,1,0,0,0
7061,408,3,11,2,2,15,2,1,0,0,0
7061,409,1,5,1,2,8,1,0,0,0,0
7061,410,16,20,1,19,38,10,7,0,1,0
7062,402,1,8,0,0,8,1,0,0,0,0
7062,403,1,4,0,0,5,0,0,0,0,0
7062,404,1,1,1,0,3,0,0,0,0,0
7062,405,1,5,1,0,7,0,0,0,0,0
7062,406,1,1,0,0,2,0,0,0,0,0
7062,407,6,7,2,2,16,1,0,0,0,0
7062,408,1,4,1,2,8,0,0,0,0,0
7062,409,1,3,1,2,6,1,0,0,0,0
7062,410,3,4,1,5,10,1,2,0,0,0
7063,403,1,4,0,0,5,0,0,0,0,0
7063,404,5,8,4,0,16,1,0,0,0,0
7063,405,2,13,1,0,15,1,0,0,0,0
7063,406,4,5,0,1,8,2,0,0,0,0
7063,407,2,9,1,1,10,2,1,0,0,0
7063,408,8,17,3,5,30,2,1,0,0,0
7063,409,8,29,4,6,39,5,3,0,0,0
7063,410,3,9,1,4,15,2,0,0,0,0
7064,402,1,8,0,0,8,1,0,0,0,0
7064,403,1,3,0,0,4,0,0,0,0,0
7064,404,1,2,1,0,4,0,0,0,0,0
7064,405,1,17,1,0,16,1,0,1,1,0
7064,406,2,2,0,0,3,1,0,0,0,0
7064,407,11,20,5,6,30,8,2,1,1,0
7064,408,1,6,1,1,8,1,0,0,0,0
7064,409,1,12,1,3,12,2,1,0,2,0
7064,410,2,12,1,4,13,1,4,1,0,0
7065,402,1,9,0,0,8,1,1,0,0,0
7065,403,3,9,0,0,9,2,1,0,0,0
7065,404,1,2,1,0,4,0,0,0,0,0
7065,405,2,7,2,0,9,1,1,0,0,0
7065,406,1,1,0,0,2,0,0,0,0,0
7065,407,1,2,1,1,4,0,1,0,0,0
7065,408,1,2,1,1,5,0,0,0,0,0
7065,409,1,3,1,4,6,1,2,0,0,0
7065,410,7,12,5,11,22,5,6,1,1,0
7066,402,1,8,0,0,9,0,0,0,0,0
7066,403,1,3,0,0,4,0,0,0,0,0
7066,404,1,1,1,0,3,0,0,0,0,0
7066,405,1,7,3,0,9,1,1,0,0,0
7066,406,1,1,0,0,2,0,0,0,0,0
7066,407,1,2,1,3,6,1,0,0,0,0
7066,408,1,3,1,1,5,1,0,0,0,0
7066,409,1,3,1,2,6,1,0,0,0,0
7066,410,9,13,1,7,19,8,2,0,1,0
7067,402,8,18,0,0,18,7,1,0,0,0
7067,403,3,5,0,0,6,2,0,0,0,0
7067,404,1,1,1,0,3,0,0,0,0,0
7067,405,2,10,1,0,10,1,2,0,0,0
7067,406,8,22,2,4,27,4,2,3,0,0
7067,407,2,2,5,3,11,1,0,0,0,0
7067,408,1,9,1,1,12,0,0,0,0,0
7067,409,10,23,1,13,35,3,9,0,0,0
7067,410,10,9,1,11,20,6,4,1,0,0
7068,402,3,12,0,0,13,2,0,0,0,0
7068,403,2,7,0,0,9,0,0,0,0,0
7068,404,1,1,3,0,5,0,0,0,0,0
7068,405,6,14,1,0,16,4,1,0,0,0
7068,406,1,1,0,0,2,0,0,0,0,0
7068,407,2,3,2,1,5,3,0,0,0,0
7068,408,2,3,1,2,6,2,0,0,0,0
7068,409,1,4,1,2,7,1,0,0,0,0
7068,410,2,4,1,5,9,2,1,0,0,0
7069,402,3,13,0,0,15,1,0,0,0,0
7069,403,2,4,0,0,6,0,0,0,0,0
7069,404,1,2,1,0,4,0,0,0,0,0
7069,405,3,7,1,0,10,1,0,0,0,0
7069,406,10,36,2,12,39,8,12,1,0,0
