user,user2int,lec,#run,#action,#action_per_run,interval_bw_run
0WanUlP9,11660,409,3,12,4,25
Edep3xD1,11661,409,11,52,4,22
iuhgC1Ja,11662,409,1,6,6,15
Rt0hYbDs,11663,409,1,9,9,34
NBG3OfnL,11664,409,1,7,7,41
a7JzMOlo,11665,409,7,18,2,14
iWSnlB5F,11666,409,2,14,7,71
YiqKWSu2,11667,409,1,6,6,29
wjuis8c8,11668,409,16,52,3,22
ow1wQKac,11669,409,4,10,2,21
TCRb7hKU,11670,409,7,18,2,11
yup17HbU,11671,409,1,7,7,15
WHCAOXu9,11672,409,1,6,6,17
Ww6XB9gc,11673,409,1,6,6,12
9LmwF1PJ,11674,409,8,31,3,48
wymQSQtx,11675,409,1,9,9,21
cO1mwKNw,11676,409,2,15,7,30
cJim1Ziv,11677,409,7,17,2,15
sm55vubO,11678,409,1,8,8,26
uh1v8YiZ,11679,409,1,6,6,13
qti6VQNN,11681,409,1,6,6,14
XXf7DEZ4,11682,409,1,6,6,14
1r826Uar,11683,409,2,14,7,32
2wWnHT8B,11685,409,2,7,3,14
3lS4yUYa,11687,409,1,6,6,10
pAiQ9l0N,11688,409,1,10,10,45
1GLTy1EE,11689,409,3,15,5,21
GTsocF9B,11690,409,2,6,3,14
awWoRcBv,11691,409,1,6,6,29
TzYU6q6x,11692,409,1,30,30,85
egm3ltL7,11693,409,1,6,6,18
zWTLJPfl,11694,409,6,24,4,14
K3PampvI,11695,409,1,6,6,11
E1CeiJ4G,11696,409,1,7,7,35
Gtp1mcJz,11697,409,1,14,14,72
vhIdefTl,11698,409,2,6,3,15
gO66279J,11699,409,1,10,10,32
OW8Y5qAB,11700,409,1,6,6,17
jc5DNM1F,11701,409,1,7,7,17
sJkVbO8n,11702,409,4,15,3,20
2hlwyYyd,11703,409,3,6,2,19
2YoDtQkv,11704,409,2,9,4,13
XE4RY7JA,11705,409,1,6,6,15
3kcRMXoJ,11706,409,2,7,3,12
BjrYqdwg,11707,409,1,7,7,23
QISWl5hd,11708,409,1,17,17,43
vAQ67nHI,11709,409,1,6,6,16
Zz0QRvhS,11710,409,2,18,9,67
L1aaYJTi,11711,409,5,15,3,21
Sr4g1H5m,11712,409,6,34,5,34
zEHXLMwu,11713,409,1,6,6,14
uiKaDJUZ,11714,409,3,10,3,10
E4vFWYcW,11715,409,10,27,2,17
H4HkoNaU,11716,409,2,14,7,20
qFm8zOZW,11717,409,1,7,7,13
5s9YqQzm,11718,409,2,18,9,32
pSTyfYpG,11719,409,1,6,6,13
l4rmnWAA,11720,409,2,8,4,17
f2NsGUdE,11721,409,2,17,8,51
P8gqmRW9,11722,409,2,6,3,7
HEY9jI6g,11723,409,1,10,10,47
Oter2Tz9,11724,409,2,7,3,15
J8Hu5RIM,11725,409,1,7,7,19
p2iZF2jr,11726,409,2,7,3,16
5yxfu6Er,11727,409,10,42,4,24
6UNx6SPv,11728,409,3,7,2,7
PhLWSa1V,11729,409,1,6,6,31
tHXsyXKF,11730,409,1,6,6,17
9BP8pedi,11731,409,1,9,9,24
KvquOpon,11732,409,1,6,6,13
YDzqoaE6,11733,409,1,7,7,27
ETFwrPOi,11734,409,1,6,6,21
lkyDMtLZ,11735,409,1,6,6,22
640WSM8l,11736,409,1,6,6,21
Lhq38AhI,11737,409,1,6,6,20
o7CfaYkC,11738,409,2,14,7,61
Ar7cY58i,11739,409,2,8,4,19
IwEO2zT2,11740,409,4,13,3,27
aanl8cd1,11741,409,8,31,3,17
vb5CPiIB,11742,409,2,15,7,27
gMkfG3Qs,11743,409,2,6,3,7
AqBF0Ori,11744,409,1,8,8,46
FoBFS1lG,11745,409,1,6,6,13
PdcwggTs,11746,409,1,6,6,18
qzFvw5yp,11747,409,10,38,3,29
TYUTXIIs,11748,409,5,25,5,36
cBQQdP02,11749,409,1,6,6,13
O3An9y8S,11750,409,4,14,3,27
MVgjwP42,11751,409,1,6,6,11
F0qUbhFW,11752,409,1,6,6,9
BhdsaeVx,11753,409,6,13,2,20
XwXx9hhS,11754,409,2,6,3,7
W5aX44fH,11755,409,5,28,5,22
9MppStYp,11756,409,1,6,6,17
7SQVpJD0,11757,409,4,16,4,21
efvh4h2v,11758,409,2,6,3,4
rP4cBp24,11759,409,1,7,7,19
IX9Ci8rd,11760,409,1,6,6,14
Hdn6XYSX,11761,409,4,35,8,40
p7WYn55D,11762,409,1,7,7,18
R9tYARnq,11763,409,1,6,6,41
Ooj2ZF0k,11764,409,1,6,6,14
l4eugG7C,11765,409,1,8,8,21
1Uu39Ne0,11766,409,1,6,6,21
Bd9LIyZy,11767,409,1,8,8,21
1BDZeR6w,11768,409,3,9,3,9
E6PVv5Pn,11769,409,5,10,2,11
BUZQuA7o,11770,409,2,14,7,26
a2KB8BN3,11771,409,2,14,7,33
ERR9acD6,11772,409,2,8,4,12
DDQmGWZ3,11773,409,2,14,7,39
yXCCVBBJ,11774,409,1,20,20,52
oTQlV39g,11775,409,1,6,6,11
wPtSfA8g,11776,409,3,19,6,34
UV4fcI0r,11777,409,1,8,8,12
enutdrVR,11778,409,1,6,6,11
5iQfGGAO,11779,409,1,6,6,10
mQqOVB8I,11780,409,1,6,6,13
jb7l0gK4,11781,409,6,27,4,19
HY2m1s9d,11782,409,8,32,4,39
Ff9MHiBI,11783,409,11,52,4,31
9eXks2OL,11784,409,1,7,7,17
Wrra7Rsy,11785,409,1,8,8,30
ILltw9vq,11786,409,1,6,6,13
OCv6qLMb,11787,409,17,66,3,23
K2tkhfYr,11788,409,1,6,6,37
wkEDQwOj,11789,409,1,8,8,26
JbGmZORI,11790,409,1,6,6,34
Ac4tgI7K,11791,409,2,13,6,25
DswWhzJ4,11792,409,1,6,6,12
hnYXVPcA,11793,409,1,6,6,64
NPeb5Dtr,11794,409,1,6,6,26
GfPNQ6PN,11795,409,9,39,4,33
HU0GfM5u,11796,409,3,14,4,35
3fXxK5bk,11797,409,1,6,6,15
tlbNjcLA,11798,409,23,50,2,17
uTUNCTIA,11799,409,1,7,7,18
6RgEEPSe,11800,409,1,6,6,24
Q0lFjNLc,11801,409,3,24,8,28
eV9xkSYh,11802,409,3,24,8,46
adFB8vCW,11803,409,1,6,6,16
S2EG8ELi,11804,409,1,6,6,14
FobN4O9V,11805,409,1,6,6,11
cKHvX8Uo,11806,409,8,30,3,33
e8iVfLsn,11807,409,1,6,6,19
avtfNE3L,11808,409,1,6,6,26
HZcoIwB7,11809,409,1,6,6,17
SE7p49xR,11810,409,1,6,6,15
FsGc7v4x,11811,409,6,16,2,22
I17f6pKR,11812,409,23,51,2,12
B2MXKBXA,11813,409,2,6,3,9
TRQcCAkq,11814,409,1,6,6,36
BDrwYELX,11815,409,1,6,6,20
4T1cpGDk,11816,409,1,6,6,19
HYpm0KvH,11817,409,1,12,12,46
N70PUjN6,11818,409,1,7,7,16
Uz1rXDWA,11819,409,3,7,2,12
I0KbvTKL,11820,409,1,20,20,92
eKQiIxey,11821,409,2,7,3,9
ULOqKQ86,11822,409,19,67,3,18
8WwZDLRW,11823,409,11,43,3,19
Jt3jCnSC,11824,409,1,6,6,17
NxDc6SgZ,11825,409,2,7,3,13
OLpf6AkH,11826,409,8,37,4,23
cwkZkep3,11827,409,2,18,9,39
wD91RndV,11828,409,1,6,6,11
MQgWsl2b,11829,409,1,6,6,16
B4HG5VTY,11830,409,3,10,3,33
VmElgChX,11831,409,1,6,6,17
2uiUkJPS,11832,409,1,6,6,22
vQMxYkz2,11833,409,2,29,14,67
xWjhSRUm,11834,409,1,6,6,19
bL9tXHOv,11835,409,8,37,4,21
e2s74tCI,11836,409,1,6,6,15
4s9kskOR,11837,409,1,15,15,44
DX4B0D0X,11838,409,4,20,5,36
zbUwqzdo,11839,409,5,10,2,48
o75qIV49,11840,409,7,34,4,60
6JRwh0yQ,11841,409,6,38,6,23
EuaewKhd,11842,409,5,25,5,22
po27GTu7,11843,409,6,49,8,33
CiSGjayA,11844,409,1,6,6,22
UzKUDjR0,11845,409,5,25,5,27
pj0Wz2zG,11846,409,2,7,3,9
6Y3FoajO,11847,409,31,69,2,25
NckCweKZ,11848,409,2,8,4,16
nKtWVwnF,11849,409,1,6,6,13
gwcBYL1K,11850,409,2,6,3,13
xSIfFcqC,11851,409,3,7,2,17
hUJBNcxM,11852,409,1,6,6,13
zQziBluS,11853,409,1,6,6,12
viiqXwCH,11854,409,1,6,6,12
WeTs8MUg,11855,409,2,6,3,11
WcqloVvn,11856,409,2,12,6,19
I1VZ68av,11857,409,1,7,7,22
UFl9WvcR,11858,409,10,47,4,31
Ts6F8zFn,11859,409,1,9,9,27
CAKboSbf,11860,409,1,6,6,13
V5F7PWC0,11861,409,3,7,2,14
m1no5JUM,11862,409,5,22,4,23
EVKsJWA4,11863,409,11,31,2,13
0sxf9VWU,11864,409,1,7,7,19
k1dGh4DN,11865,409,1,6,6,12
Dq1pcs3D,11866,409,1,6,6,13
UYXwAOnV,11867,409,1,7,7,19
ZyTCExrq,11868,409,3,9,3,18
YLDm3rGk,11869,409,1,7,7,23
muNZKc21,11870,409,5,26,5,33
6jZbtmj7,11871,409,1,7,7,28
7fD6k5va,11872,409,3,18,6,45
YAiFIa2N,11873,409,1,6,6,26
Yxk5VpGZ,11874,409,4,24,6,24
GXyCwPnF,11875,409,1,6,6,40
b2gs2VsE,11876,409,1,6,6,18
uBsFDIm9,11877,409,1,6,6,15
Z3MH36fQ,11878,409,4,19,4,13
YMofZBMq,11879,409,9,39,4,36
7V2zI55s,11880,409,1,6,6,18
2xEjtTqm,11881,409,1,6,6,14
NOfEKsKl,11882,409,10,30,3,16
oMz73Ykk,11883,409,25,85,3,19
6xoOpOaw,11884,409,1,9,9,28
lcfWQNVV,11885,409,1,8,8,43
e4VkRNLU,11886,409,7,31,4,17
l4CYi7cX,11887,409,9,27,3,19
A9NKCeJl,11888,409,2,9,4,20
DuYF8O1s,11889,409,12,65,5,27
y3xBhxwd,11890,409,1,6,6,37
IbteyYcX,11891,409,1,6,6,14
Y8V19bLk,11892,409,1,6,6,18
iJ1bjlyR,11893,409,5,17,3,22
iwavPCRg,11894,409,2,15,7,37
6ymgs9AT,11895,409,1,6,6,15
4F5xx0wD,11896,409,10,35,3,23
PGEbzqVr,11897,409,1,7,7,18
Rt2PJcgb,11898,409,2,7,3,9
Q2UCTtLY,11899,409,1,6,6,14
CmJV8t7N,11900,409,2,12,6,17
vLMRcW3I,11901,409,1,6,6,26
8lvSFtpl,11902,409,1,7,7,13
CJWJhj8o,11903,409,4,9,2,16
nvKMokYB,11904,409,1,7,7,14
JZ9oMlBm,11905,409,1,13,13,39
29p17qzW,11906,409,2,9,4,15
Rc84r2tE,11907,409,1,6,6,10
nTPK68XT,11908,409,1,7,7,18
7u3Pt4Aj,11909,409,1,6,6,20
tXaOV0kl,11910,409,1,6,6,22
Rp1O5tdP,11911,409,1,6,6,18
5YcTgWIa,11912,409,6,13,2,11
yOYcnHdU,11913,409,1,6,6,12
Y3o8NIhV,11914,409,1,6,6,9
5wgLpu4K,11915,409,4,19,4,31
yWDevv9z,11916,409,8,21,2,15
bMMUZc8l,11917,409,1,6,6,16
RtV3ua2D,11918,409,2,8,4,18
pPk2vALk,11919,409,4,21,5,22
wa1WeTmo,11920,409,1,13,13,31
faO5JHI2,11921,409,2,7,3,26
s7p9oxud,11922,409,1,6,6,14
g69NG5us,11923,409,1,6,6,9
S2tWqLKj,11924,409,2,7,3,13
R1o7zdsn,11926,409,2,7,3,10
Tsi3BBgp,11927,409,3,7,2,15
I5tdgBoV,11928,409,1,6,6,15
OdMFBXBI,11929,409,1,7,7,14
VXFsM4qg,11930,409,1,15,15,29
N3dAu42F,11931,409,1,6,6,11
CPyxj3i1,11932,409,3,22,7,23
bKrUPqmH,11933,409,1,8,8,18
vG1o4MGy,11934,409,1,6,6,14
PYtgwgMU,11935,409,1,6,6,13
lqMGZjA5,11936,409,2,8,4,57
G1rYdscN,11937,409,4,20,5,14
f5LEuBAw,11938,409,1,6,6,18
aIfXzn0i,11939,409,1,6,6,10
fBg8lwAF,11940,409,2,27,13,38
zMZwbzfi,11941,409,1,6,6,15
hr1u27M2,11942,409,1,13,13,44
CSyiQVdA,11943,409,1,6,6,15
QcRBhyep,11944,409,4,26,6,19
cZ99tkOP,11945,409,1,6,6,11
DD0HckWa,11946,409,1,6,6,15
4w7e4AyL,11947,409,1,13,13,23
MexfWD63,11948,409,1,6,6,23
n7Veuz0N,11949,409,2,9,4,13
lW3BfaNb,11950,409,2,8,4,11
XJlxBKkW,11951,409,1,6,6,20
7WmufCpG,11952,409,2,7,3,11
d57cnOnt,11953,409,1,6,6,16
38qKDQYO,11954,409,73,147,2,30
9Bpww26V,11955,409,1,7,7,19
bxzxuD8x,11956,409,9,17,1,9
OcQAwqFu,11957,409,1,6,6,9
pOqjWP4m,11958,409,6,35,5,32
rxeWyGfO,11959,409,5,11,2,15
HXSz7TKG,11960,409,1,8,8,40
L87XxLtU,11961,409,8,16,2,26
Cmi2GgYs,11962,409,1,6,6,18
5HdTQEm2,11963,409,1,6,6,8
bbNYg1IU,11964,409,2,7,3,21
66UHbEEE,11965,409,13,31,2,19
oUaPw16k,11966,409,20,55,2,16
Zi2UVNEI,11967,409,1,7,7,26
I5VciX71,11968,409,1,8,8,12
gitOuZBR,11969,409,1,6,6,17
y2yphFz1,11970,409,2,7,3,11
e4dOueki,11971,409,1,6,6,10
H1JegZJ2,11972,409,3,15,5,24
VTClUIrm,11973,409,6,28,4,53
Sb2TiHwB,11974,409,1,6,6,26
34nubxUp,11975,409,1,8,8,36
4LpQVtPM,11976,409,2,6,3,14
sowW0Gtd,11977,409,1,6,6,14
J6fgpgj4,11978,409,26,78,3,40
dY1g0gZi,11979,409,1,7,7,25
tfcUTytt,11980,409,1,6,6,13
dtZKZhJx,11981,409,18,69,3,15
4ITheEtT,11982,409,1,6,6,17
c18VLh3o,11983,409,1,6,6,18
Dg8DaRMA,11984,409,1,11,11,22
yoHvJ464,11985,409,4,11,2,17
Bnt5LiVj,11986,409,3,14,4,18
sBdSOyBl,11987,409,1,6,6,19
Yt57QFEW,11988,409,2,7,3,14
7eix1kBY,11989,409,3,18,6,29
MHpqRaJ7,11990,409,46,113,2,14
xDxC6bl3,11991,409,1,6,6,13
q4R2r5Se,11992,409,1,6,6,12
hqGQ52JQ,11993,409,4,11,2,11
Qib1R69u,11994,409,2,6,3,7
voMvDQyM,11995,409,2,11,5,19
GJyFMl4N,11996,409,5,7,1,9
2bJ4pXNN,11997,409,1,6,6,16
oABSUyKw,11998,409,1,6,6,19
tHgei3Mg,11999,409,13,65,5,25
R9zgq13w,12000,409,1,6,6,18
ZSnQ9gF3,12001,409,6,24,4,46
V7xx8Xzg,12002,409,6,25,4,20
XAstns8S,12003,409,1,6,6,17
flO1SmcY,12004,409,4,14,3,17
1HrN2ugx,12005,409,1,7,7,18
2pisUYee,12006,409,1,6,6,10
gZzW0Jct,12007,409,1,6,6,11
wVQigs3l,12008,409,2,9,4,35
mrw4Blzt,12009,409,1,6,6,16
TaDA37fn,12010,409,3,8,2,9
TSEBu4z8,12011,409,1,8,8,25
bj10M7CJ,12012,409,1,16,16,68
b2WLXC20,12013,409,1,6,6,17
743ccQtC,12014,409,1,6,6,22
aApLYJ4c,12015,409,2,11,5,22
Oiie1XPw,12016,409,2,8,4,19
hFX97sWl,12017,409,1,6,6,15
4ACBKGqm,12018,409,3,25,8,31
jbMHPiSc,12019,409,2,10,5,26
EfjrfzzS,12020,409,9,23,2,19
Sx6boEI4,12021,409,1,7,7,29
9d6ZVOqL,12022,409,2,19,9,36
aL16kUtn,12023,409,1,6,6,19
9h1E4o4k,12024,409,10,28,2,13
VHUBWcop,12025,409,2,10,5,16
JLXO0E0U,12026,409,1,6,6,15
OLPSztbS,12027,409,1,8,8,24
LS8luu5V,12028,409,6,16,2,16
K3r0rvtK,12029,409,1,6,6,26
j6tPPh0G,12030,409,4,10,2,15
7PbAJgbm,12031,409,12,52,4,45
Q8jBWSrT,12032,409,1,12,12,44
Jon6PfYg,12033,409,2,7,3,8
jesvxI2S,12034,409,11,46,4,18
6m4LjCyg,12035,409,3,23,7,38
ylu7rD9H,12036,409,1,6,6,23
1HsrPQMY,12037,409,7,58,8,61
vHdO15dF,12038,409,9,28,3,14
pHYlGJan,12039,409,2,7,3,17
nR2q4aib,12040,409,2,7,3,15
q3pNDLDC,12041,409,1,6,6,14
AHOXuIuH,12042,409,1,6,6,21
gfBc7GRi,12043,409,1,9,9,22
LiLzSmKb,12044,409,4,22,5,25
Z6NjOzm1,12045,409,1,8,8,18
bM368vBb,12046,409,1,15,15,80
WGtQryBO,12047,409,5,23,4,20
tf6nJ9bU,12048,409,1,6,6,15
DI8jaOaN,12049,409,2,18,9,35
Tox2cVoQ,12050,409,9,32,3,20
N7bVUG5h,12051,409,6,26,4,23
I3TgAu4Y,12052,409,1,6,6,15
tBJ1rstg,12053,409,5,18,3,27
gDpHCXm3,12054,409,1,6,6,17
5s7R370n,12055,409,3,17,5,37
lUzf2juq,12056,409,1,6,6,12
oE1bJzrr,12057,409,1,6,6,17
pYkYBBje,12058,409,1,6,6,17
WhFC7Lzk,12059,409,2,7,3,18
JEy7M6Uq,12060,409,2,17,8,34
j2Z5dH5v,12061,409,1,14,14,51
B0ej42JH,12062,409,4,22,5,31
OJZFtArT,12063,409,2,7,3,76
PUfXHJYl,12064,409,6,21,3,15
g9xdVX9I,12065,409,1,6,6,14
tlax3r5b,12066,409,1,6,6,16
LwcEzsKj,12067,409,1,7,7,39
w1AwMyfA,12068,409,2,8,4,20
XDe0f0QR,12069,409,1,6,6,13
3Qar2rqo,12070,409,1,6,6,20
OcWE0GsE,12071,409,1,6,6,26
TvgYD4Kt,12072,409,4,15,3,10
uG0xxZfx,12073,409,1,6,6,14
v2I7pDQS,12074,409,1,6,6,24
n2zja8Ck,12075,409,1,15,15,55
4cCOKNF7,12076,409,1,6,6,20
3fiTB8PU,12077,409,5,13,2,18
iMKJstyi,12078,409,1,6,6,12
2EExjWxB,12079,409,1,12,12,42
Pmk2kIxf,12080,409,3,17,5,21
l1t0Nd7j,12081,409,1,6,6,29
cJZKx1vD,12082,409,5,30,6,29
vitp4Rwn,12083,409,5,32,6,55
DGJPrTFZ,12084,409,1,6,6,21
MoqwXOos,12085,409,4,20,5,24
OlClUgtk,12086,409,2,8,4,10
CWsKCRM3,12087,409,1,7,7,33
IBOjFybI,12088,409,2,18,9,31
VYmpsVRM,12089,409,1,7,7,12
ivohkBSI,12090,409,1,7,7,11
h5aVOBIH,12091,409,2,19,9,65
JDX06j14,12092,409,2,25,12,97
DADTC22S,12093,409,1,18,18,101
yX2n7yH1,12094,409,3,9,3,29
pxjjerH3,12095,409,4,22,5,30
RJAh1Ojk,12096,409,1,6,6,18
xLNq3MsM,12097,409,3,25,8,41
U3q4tAUS,12098,409,2,7,3,8
iB6M7NlV,12099,409,1,6,6,14
mH3eaYmL,12100,409,1,6,6,23
hlBwfYa6,12101,409,3,7,2,13
JGOzcF0Q,12102,409,8,40,5,38
L7tVkamp,12103,409,4,15,3,18
SeQJtk1v,12104,409,1,13,13,91
AREWWzpo,12105,409,3,24,8,48
zl4EUGco,12106,409,6,27,4,20
Qm3dIcz9,12107,409,1,6,6,18
uPrc94lU,12108,409,2,13,6,23
1HAxrnMk,12109,409,1,6,6,17
sDOwCEGL,12110,409,5,65,13,74
m57JLcJq,12111,409,1,8,8,28
wEDx2ObQ,12112,409,11,25,2,15
ZpO98X1E,12113,409,1,7,7,42
rPOVgzhz,12114,409,2,12,6,13
kTksxM6H,12115,409,6,18,3,13
cy3tBaMM,12116,409,1,7,7,22
q5jv9Uzs,12117,409,2,17,8,27
Kfwf6SRV,12118,409,1,9,9,28
jNngR1EH,12119,409,1,6,6,11
3XoIZ61A,12120,409,1,6,6,14
EUxrqdzg,12121,409,3,23,7,46
llPO4TUQ,12122,409,4,7,1,8
QIBXORQe,12123,409,2,6,3,15
egio03Qf,12124,409,7,36,5,32
qJ2jgoKs,12125,409,4,20,5,28
m5HH3p2K,12126,409,1,9,9,23
SZ1q7Sh3,12127,409,1,6,6,14
MHkZdLSo,12128,409,2,24,12,105
JrvnOqTr,12129,409,1,7,7,21
aJ07q8Gc,12130,409,15,56,3,26
NuNyF9VX,12131,409,1,30,30,191
qJLmlyK3,12132,409,1,7,7,15
2g3rz24A,12133,409,1,12,12,80
eeRbDCMj,12134,409,2,14,7,62
lG2tAK2E,12135,409,3,10,3,44
usOG2yeB,12136,409,2,14,7,34
qyhYpYXV,12137,409,14,60,4,34
Bs0TwY6E,12138,409,1,16,16,78
plXlgbV0,12139,409,4,19,4,23
MNnS8zGi,12140,409,11,34,3,25
DBftLBLF,12141,409,4,28,7,46
V5tS3ss9,12142,409,1,6,6,14
Fza3wR9v,12143,409,1,6,6,22
qkVTQ3wo,12144,409,1,6,6,27
hqzmbjx9,12145,409,3,11,3,17
0FHBNDas,12146,409,1,6,6,16
r0pkzaIk,12147,409,12,43,3,21
N882Al6I,12148,409,1,6,6,21
7DMUEUYj,12149,409,1,6,6,17
eMX6K5f1,12150,409,5,15,3,16
WD1reKYU,12151,409,5,20,4,57
QPZAk8aU,12152,409,1,8,8,12
7MO0s8wz,12153,409,1,7,7,21
JhWO3glW,12154,409,3,10,3,20
h3G4fMMZ,12155,409,1,8,8,22
47feoen4,12156,409,1,16,16,81
A5dUaK00,12157,409,12,76,6,39
L8WV7rSq,12158,409,1,6,6,16
J4Whxxng,12159,409,2,8,4,15
OpiQ0GAa,12160,409,2,16,8,35
U7sowfKM,12161,409,4,10,2,13
fH93jJCF,12162,409,1,8,8,15
a7kyDO7P,12163,409,12,73,6,30
LHJak62z,12164,409,3,35,11,115
RgAHyPyh,12165,409,1,7,7,31
VAd7YmzD,12166,409,1,6,6,11
QiNwF6Tu,12167,409,1,7,7,15
n1RtlXUW,12168,409,2,8,4,12
oRnHL8DY,12169,409,21,118,5,29
NNYIEI7L,12170,409,1,6,6,17
M20kik6K,12171,409,5,25,5,32
gtwlqZe9,12172,409,2,18,9,56
ejenFd0n,12173,409,1,9,9,15
IidvtXvm,12174,409,9,21,2,29
P8hz1gu2,12175,409,1,6,6,56
19yoc7sx,12176,409,1,8,8,49
z5MZkLpC,12177,409,6,21,3,16
nNKCSlsA,12178,409,2,13,6,32
Emneh6iS,12179,409,8,41,5,23
ydvMEA8j,12180,409,1,6,6,34
H7RcMXJH,12181,409,1,6,6,23
32CDguGS,12182,409,1,6,6,27
K3JytW5I,12183,409,2,8,4,22
MhWR63us,12184,409,1,6,6,13
a4PsFwVR,12185,409,1,6,6,12
8cEjarIg,12186,409,1,6,6,24
WDefdac2,12187,409,23,72,3,19
zUGWG4WH,12188,409,4,10,2,17
WqwAPpcq,12189,409,1,6,6,16
7zDOYdrf,12190,409,2,6,3,11
ovchNmzE,12191,409,2,6,3,9
f6SJHzny,12192,409,3,12,4,20
LCFj0HVR,12193,409,3,17,5,21
2NoO3pBo,12194,409,6,38,6,30
gnjGMnn0,12195,409,1,7,7,25
HDBNssKR,12196,409,5,40,8,59
hh3L27Fy,12197,409,3,17,5,26
f0M6nCeY,12198,409,1,6,6,12
ewkREcz7,12199,409,7,59,8,46
4BE61Hpe,12200,409,5,32,6,28
ZkECxCvR,12201,409,4,17,4,48
nKYCGfxV,12202,409,2,10,5,16
Mud7D01U,12203,409,1,6,6,18
SYgv99dh,12204,409,1,6,6,17
XrHU4lHF,12205,409,1,6,6,15
EiZcLfg4,12206,409,1,7,7,38
CzJXL4k4,12207,409,7,46,6,43
a7Po6nWY,12208,409,1,6,6,21
oP1Y28LV,12209,409,1,8,8,46
xJWuqVgp,12210,409,2,16,8,38
b1uLUVWm,12211,409,2,14,7,24
sIJoAt9h,12212,409,3,12,4,34
3gAaO7nb,12213,409,2,7,3,12
vF9S0PUl,12214,409,1,6,6,20
3UB7s9Mk,12215,409,1,6,6,10
B6rEz7BL,12216,409,2,7,3,18
7xMs7lrh,12217,409,1,9,9,28
u9nb5Koo,12218,409,4,23,5,21
rVSCq7iT,12219,409,1,6,6,15
f4w9A73R,12220,409,3,8,2,18
RDVgLWay,12221,409,6,13,2,15
QHv86c10,12222,409,8,33,4,31
UbyDsLK4,12223,409,1,6,6,26
YOipsuN6,12224,409,2,7,3,15
RK9yYuwu,12225,409,1,7,7,34
PjZwiHZl,12226,409,1,9,9,15
QTCexvAU,12227,409,1,14,14,44
Lz0F2sHC,12228,409,8,39,4,21
fnPVHSum,12229,409,2,7,3,29
iqdpdeGO,12230,409,1,9,9,27
UKksp1PU,12231,409,1,7,7,21
IF4Wh8kI,12232,409,1,6,6,23
meBbSLuo,12233,409,1,16,16,74
fhsa3Yug,12234,409,1,6,6,20
oaq25YH2,12235,409,4,17,4,19
WN8mECjf,12236,409,2,19,9,52
eHGPHabS,12237,409,1,6,6,35
JpwbR598,12239,409,1,15,15,44
kAG1DXaQ,12240,409,1,6,6,21
VgGq92pg,12241,409,1,8,8,17
ZAQ2VfkW,12242,409,4,25,6,44
dZrwuhM9,12243,409,1,6,6,19
8pAiToAC,12244,409,3,20,6,32
b8rd1Q9R,12245,409,1,7,7,26
Ybz5oaVe,12246,409,1,6,6,29
vc4MlET6,12247,409,14,36,2,19
pduOEfpA,12248,409,1,6,6,11
jIfb1R9j,12249,409,1,6,6,35
AzjcC5nS,12250,409,16,47,2,92
3YqpJwhU,12251,409,2,18,9,35
yLAEOyIj,12252,409,1,6,6,26
fvv6kOPl,12253,409,6,17,2,12
wRpmA4LM,12254,409,25,126,5,36
J31pPezt,12255,409,4,25,6,40
wFKoP7wR,12256,409,1,16,16,62
lJhrEQAH,12257,409,1,6,6,16
gxSMkrns,12258,409,1,7,7,19
Brnko3sP,12259,409,2,10,5,11
L0zAdZtv,12260,409,12,48,4,19
Lg5faQ8h,12261,409,5,15,3,9
dlmNODaO,12262,409,1,6,6,51
uCQqrWEc,12263,409,2,8,4,14
UQgmm7WN,12264,409,2,12,6,48
JdFTnAZr,12265,409,1,14,14,98
wPzghj17,12266,409,1,7,7,17
YwGL9Pqq,12267,409,1,13,13,48
gzJE5TGM,12268,409,4,9,2,14
9CudKlp5,12269,409,4,23,5,26
1WPUTgql,12270,409,5,33,6,36
rawcGhzC,12271,409,1,12,12,90
v1t8LNaA,12272,409,3,13,4,20
HTvvyfGT,12273,409,1,6,6,39
PujXkxPy,12274,409,24,80,3,15
cn7HzDNN,12275,409,1,6,6,12
JRZuCB0P,12276,409,4,11,2,16
Nfj9lKq7,12277,409,12,36,3,18
8x1EZKTb,12278,409,5,26,5,28
CjYOVhJB,12279,409,4,9,2,12
VrizdLOn,12280,409,1,7,7,22
QC5pjAhv,12281,409,12,56,4,20
QFtm3sCq,12282,409,4,8,2,7
4hUfA9tf,12283,409,1,6,6,16
oH1EHjIv,12284,409,2,15,7,16
6qfgWojj,12285,409,1,6,6,18
qgYQ5eZK,12286,409,2,9,4,14
3dWxVRAx,12287,409,1,12,12,44
aPB1kkUt,12288,409,1,7,7,15
6NXoV0Br,12289,409,2,18,9,42
tyKPhos6,12290,409,9,31,3,19
J11xGcjA,12291,409,2,7,3,18
HbXmKcIi,12292,409,1,21,21,73
aLlGaOSU,12293,409,1,9,9,24
AJ4fCRKg,12294,409,1,6,6,87
EsWwQRE0,12295,409,1,6,6,21
SSKzG3Zv,12296,409,5,16,3,24
GWFtSJ7Z,12297,409,1,7,7,24
LwXSR13y,12298,409,3,13,4,25
BpEipFKl,12299,409,2,9,4,19
LkVzNo2e,12300,409,1,14,14,56
ZPHuZfBZ,12301,409,4,20,5,31
MjkaRQcA,12302,409,44,130,2,17
q6nNRsvb,12303,409,1,6,6,16
cPAvM6gF,12304,409,2,6,3,7
VsCaBpjR,12305,409,3,7,2,13
